PINCode,Name,District,State,Latitude,Longitude
641029,Gnanambika Mills S.O,Coimbatore,TAMIL NADU,11.0744506,76.958545
641030,Kavundampalayam Colony S.O,Coimbatore,TAMIL NADU,11.0475811,76.9455815
641031,Narasimhanaickenpalayam S.O,Coimbatore,TAMIL NADU,11.1177584,76.9354979
641032,Othakkalmandapam S.O,Coimbatore,TAMIL NADU,10.8483838,76.9758274
641033,Neelikonampalayam S.O,Coimbatore,TAMIL NADU,11.0125747,77.0319784
641034,Tudiyalur S.O,Coimbatore,TAMIL NADU,11.0816248,76.9326167
641035,Saravanampatti S.O,Coimbatore,TAMIL NADU,11.0682452,77.0061453
641036,Nanjundapuram S.O,Coimbatore,TAMIL NADU,11.0904248,76.8807437
641037,Pappanaickenpalayam S.O,Coimbatore,TAMIL NADU,11.0137606,76.9794276
641038,Kuppakonanpudur S.O,Coimbatore,TAMIL NADU,11.0307214,76.9398195
641039,Telungupalayam S.O,Coimbatore,TAMIL NADU,11.1823969,77.0823482
641041,Pappanaickenpudur S.O,Coimbatore,TAMIL NADU,11.0608549,76.9009191
641042,Kovaipudur S.O,Coimbatore,TAMIL NADU,10.9406234,76.9354979
641043,Sahs College S.O,Coimbatore,TAMIL NADU,11.0291786,76.9520634
641044,Siddhapudur S.O,Coimbatore,TAMIL NADU,11.0174388,76.9844677
641045,Ramanathapuram Coimbatore S.O,Coimbatore,TAMIL NADU,10.9984399,76.9931074
641046,Bharathiyar University S.O,Coimbatore,TAMIL NADU,11.041465,76.8374995
641047,Jothipuram S.O,Coimbatore,TAMIL NADU,11.1602104,76.9556643
641048,Kalapatti S.O,Coimbatore,TAMIL NADU,11.0948328,77.0449327
641049,Chinnavedampatti S.O,Coimbatore,TAMIL NADU,11.0561966,76.9844677
641050,Malumichampatti S.O,Coimbatore,TAMIL NADU,10.8988681,76.9931074
641062,Sinniampalayam S.O,Coimbatore,TAMIL NADU,11.052502,77.0909809
641101,Alandurai S.O,Coimbatore,TAMIL NADU,10.9288295,76.7913558
641103,Irugur S.O,Coimbatore,TAMIL NADU,11.0240644,77.0737149
641104,Karamadai S.O,Coimbatore,TAMIL NADU,11.2460456,76.9527836
641105,Madukkarai S.O,Coimbatore,TAMIL NADU,10.9127276,76.9297354
641107,Sarkarsamakulam S.O,Coimbatore,TAMIL NADU,11.1613518,77.0449327
641108,Tadagam S.O,Coimbatore,TAMIL NADU,11.0847318,76.8144298
641109,Thondamuthur S.O,Coimbatore,TAMIL NADU,10.9951759,76.7913558
641110,Vaiyampalayam S.O,Coimbatore,TAMIL NADU,11.154044,77.004626
641111,Vellalore S.O,Coimbatore,TAMIL NADU,11.1597021,76.7567368
641112,Amritanagar S.O,Coimbatore,TAMIL NADU,10.8886268,76.8836261
641113,Seeliyur S.O,Coimbatore,TAMIL NADU,11.2197602,76.860565
641114,Karunyanagar S.O,Coimbatore,TAMIL NADU,10.93634,76.7105632
641201,Chettipalayam S.O,Coimbatore,TAMIL NADU,10.896539,77.067959
641202,Vadasithur S.O,Coimbatore,TAMIL NADU,10.8374341,77.1082444
641301,Mettupalayam H.O,Coimbatore,TAMIL NADU,11.3348611,76.9527836
641302,Sirumugai S.O,Coimbatore,TAMIL NADU,11.3516045,77.0794705
641305,Mahadevapuram S.O,Coimbatore,TAMIL NADU,11.2989738,76.8951551
641401,Kangayampalayam S.O,Coimbatore,TAMIL NADU,11.0280161,77.1657716
641402,Sulur S.O,Coimbatore,TAMIL NADU,11.009183,77.1139984
641407,Arasur S.O,Coimbatore,TAMIL NADU,10.7639353,77.2002745
641601,Tirupur H.O,Coimbatore,TAMIL NADU,11.1054408,77.3403391
641602,Tirupur North S.O,Coimbatore,TAMIL NADU,11.1052651,77.3525419
641603,Gandhinagar S.O (Coimbatore),Coimbatore,TAMIL NADU,11.1462684,77.3381855
641604,T.C.Market S.O,Coimbatore,TAMIL NADU,11.1041945,77.3690018
641605,Veerapandi S.O (Coimbatore),Coimbatore,TAMIL NADU,11.0199233,77.3668965
641606,Vijayapuram S.O (Coimbatore),Coimbatore,TAMIL NADU,11.101099,77.3900526
641607,Tirupur East S.O,Coimbatore,TAMIL NADU,11.1250489,77.3611549
641652,Anuppapalayam S.O,Coimbatore,TAMIL NADU,11.1674876,77.3152116
641653,Annur S.O,Coimbatore,TAMIL NADU,11.2521393,77.0909809
641654,Avanash S.O,Coimbatore,TAMIL NADU,11.2283142,77.3094674
641655,Cheyur S.O (Coimbatore),Coimbatore,TAMIL NADU,11.2783776,77.1830243
641658,Karadibavi S.O,Coimbatore,TAMIL NADU,10.9225795,77.1600201
641659,Karumathampatti S.O,Coimbatore,TAMIL NADU,11.1663577,77.1600201
641662,Ksn Puram S.O,Coimbatore,TAMIL NADU,11.0150702,77.2520101
641663,Mangalam S.O (Coimbatore),Coimbatore,TAMIL NADU,11.1269259,77.2749964
641664,Palladam S.O,Coimbatore,TAMIL NADU,10.9621041,77.3094674
641665,Pallikalipalayam S.O,Coimbatore,TAMIL NADU,11.0122038,77.4472495
641666,Perumanallur S.O,Coimbatore,TAMIL NADU,11.1762229,77.3898602
641667,Pongalur S.O,Coimbatore,TAMIL NADU,10.886038,77.3439283
641668,Somanur S.O,Coimbatore,TAMIL NADU,11.0574412,77.2060241
641669,Sultanpet S.O,Coimbatore,TAMIL NADU,10.8802641,77.2060241
641670,Karavalur S.O,Coimbatore,TAMIL NADU,11.2127445,77.2060241
641671,Kettanur S.O,Coimbatore,TAMIL NADU,10.8273677,77.2635038
641687,Iduvampalayam S.O,Coimbatore,TAMIL NADU,11.0835359,77.2979782
641697,Pogalur S.O,Coimbatore,TAMIL NADU,11.2279172,77.0449327
642001,Pollachi H.O,Coimbatore,TAMIL NADU,10.6669504,76.9931074
642002,Mahalinga Puram S.O,Coimbatore,TAMIL NADU,10.6899814,77.0161436
642003,Makkinaicken Patti S.O,Coimbatore,TAMIL NADU,10.6252471,77.0506896
642004,Uthukuli Zamin S.O,Coimbatore,TAMIL NADU,10.648485,76.9801476
642005,Zamin Muthur S.O,Coimbatore,TAMIL NADU,10.691853,76.9297354
642006,Suleeswaran Patti S.O,Coimbatore,TAMIL NADU,10.635313,77.02766
642007,Angalakurichi S.O,Coimbatore,TAMIL NADU,10.5413929,77.0219019
642101,Aliyar Nagar S.O,Coimbatore,TAMIL NADU,10.4034634,77.1485163
642102,Amaravathi Nagar S.O,Coimbatore,TAMIL NADU,10.3420817,77.2635038
642103,Ambarampalayam S.O,Coimbatore,TAMIL NADU,10.6237513,76.8836261
642104,Anaimalai S.O,Coimbatore,TAMIL NADU,10.5768314,76.947022
642105,Water Falls Estate S.O,Coimbatore,TAMIL NADU,10.4150849,76.8951551
642106,Cinchona S.O,Coimbatore,TAMIL NADU,10.6218772,76.9700669
642107,Gomangalam S.O,Coimbatore,TAMIL NADU,10.6007855,77.1255055
642108,Iyerpadi S.O,Coimbatore,TAMIL NADU,10.3555487,76.9844677
642109,Kinathukadavoo S.O,Coimbatore,TAMIL NADU,10.7821018,76.9758274
642110,Kovilpalayam S.O,Coimbatore,TAMIL NADU,10.7379405,76.9758274
642111,Krishnapuram S.O (Coimbatore),Coimbatore,TAMIL NADU,10.6323912,77.2232709
642112,Kurichikottai S.O,Coimbatore,TAMIL NADU,10.4837918,77.2290193
642113,Madathukulam S.O,Coimbatore,TAMIL NADU,10.5607887,77.3611549
642114,Malayandipattinam S.O,Coimbatore,TAMIL NADU,10.6206884,77.0075055
642117,Mudis S.O,Coimbatore,TAMIL NADU,10.2736754,76.9297354
642120,Negamam S.O,Coimbatore,TAMIL NADU,10.7312705,77.0794705
642122,Pulankinar S.O,Coimbatore,TAMIL NADU,10.5710201,77.2060241
642123,Samathur S.O,Coimbatore,TAMIL NADU,10.5854652,77.0219019
642125,Sholayar Nagar S.O,Coimbatore,TAMIL NADU,10.314764,76.860565
642126,Udamalpet H.O,Coimbatore,TAMIL NADU,10.6179617,77.2749964
642127,Valparai S.O,Coimbatore,TAMIL NADU,10.2984504,76.9988669
642128,Venkatesa Mills S.O,Coimbatore,TAMIL NADU,10.5767113,77.2778694
642129,Vettaikaran Pudur S.O,Coimbatore,TAMIL NADU,10.5471245,76.8951551
642130,Karamalai Bazaar S.O,Coimbatore,TAMIL NADU,10.6657632,77.030539
642132,Valavadi S.O,Coimbatore,TAMIL NADU,10.5250486,77.1600201
642133,Sethumadai S.O,Coimbatore,TAMIL NADU,10.4906405,76.860565
642134,Somandurai S.O,Coimbatore,TAMIL NADU,10.5777946,76.9700669
642154,Gandhinagar S.O (Pollachi),Coimbatore,TAMIL NADU,10.5086207,77.2979782
642201,Gudimangalam S.O,Coimbatore,TAMIL NADU,10.7283674,77.2749964
642202,Jakkarpalayam S.O,Coimbatore,TAMIL NADU,10.7889118,77.1370115
642203,Kaniyur S.O,Coimbatore,TAMIL NADU,10.6207733,77.3439283
642204,Komaralingam S.O,Coimbatore,TAMIL NADU,10.5104746,77.3439283
642205,Pedappampatti S.O,Coimbatore,TAMIL NADU,10.6583181,77.1830243
642206,Pulavadi S.O,Coimbatore,TAMIL NADU,10.7129814,77.303723
642207,Pungamuthur S.O,Coimbatore,TAMIL NADU,10.522215,77.0909809
643001,Udagamandalam H.O,Nilgiris,TAMIL NADU,11.4040343,76.7019038
643002,Stone House Hill S.O,Nilgiris,TAMIL NADU,11.4143453,76.745195
643003,Lovedale S.O,Nilgiris,TAMIL NADU,11.3392759,76.6816962
643004,Fernhill S.O,Nilgiris,TAMIL NADU,11.3868413,76.6297189
643005,Indunagar S.O,Nilgiris,TAMIL NADU,11.4545382,76.6528225
643006,Finger Post S.O,Nilgiris,TAMIL NADU,11.4169899,76.6816962
643007,Dr. Basuviah Nagar S.O,Nilgiris,TAMIL NADU,11.4736025,76.7047904
643101,Coonoor H.O,Nilgiris,TAMIL NADU,11.3486193,76.7956825
643102,Coonoor RS S.O,Nilgiris,TAMIL NADU,11.3510031,76.787029
643103,Pasteur Institute S.O,Nilgiris,TAMIL NADU,11.3571895,76.8317325
643105,Ottupattarai S.O,Nilgiris,TAMIL NADU,11.3212756,76.7740475
643201,Aravenu S.O,Nilgiris,TAMIL NADU,11.3925965,76.8778612
643202,Aruvankadu S.O,Nilgiris,TAMIL NADU,11.3540544,76.7625073
643203,Balacola S.O,Nilgiris,TAMIL NADU,11.3205144,76.6961305
643204,Chamraj Estate S.O,Nilgiris,TAMIL NADU,11.286183,76.6730348
643205,Cherambadi S.O,Nilgiris,TAMIL NADU,11.4974164,76.2652909
643206,Denaducombai S.O,Nilgiris,TAMIL NADU,11.5382105,76.7798172
643207,Devarshola S.O,Nilgiris,TAMIL NADU,11.6003877,76.4447397
643209,Emerald S.O,Nilgiris,TAMIL NADU,11.2843414,76.5719414
643211,Gudalur Nilgiris S.O,Nilgiris,TAMIL NADU,11.5358828,76.4910093
643212,Gudalur Bazaar S.O,Nilgiris,TAMIL NADU,11.5158296,76.5372625
643213,Katary S.O,Nilgiris,TAMIL NADU,11.3191834,76.7278803
643214,Kattabettu S.O,Nilgiris,TAMIL NADU,11.4175009,76.8144298
643215,Ketti S.O,Nilgiris,TAMIL NADU,11.3635815,76.7278803
643216,Kil Kotagiri S.O,Nilgiris,TAMIL NADU,11.4406945,76.958545
643217,Kotagiri S.O,Nilgiris,TAMIL NADU,11.5233401,76.9412601
643218,Kullakamby S.O,Nilgiris,TAMIL NADU,11.2758488,76.750966
643219,Kundah Bridge S.O,Nilgiris,TAMIL NADU,11.2605757,76.6585978
643220,Mangorange S.O,Nilgiris,TAMIL NADU,11.5207257,76.2884592
643221,Melur Nilgiris S.O,Nilgiris,TAMIL NADU,11.284852,76.7047904
643223,Masinagudi S.O,Nilgiris,TAMIL NADU,11.5529596,76.6181655
643224,Naduvattam S.O,Nilgiris,TAMIL NADU,11.4957653,76.583499
643225,Nellakotta S.O,Nilgiris,TAMIL NADU,11.5315112,76.3984537
643226,Newhope S.O,Nilgiris,TAMIL NADU,11.4132646,76.6008334
643228,Seaforth S.O,Nilgiris,TAMIL NADU,11.3825735,76.5372625
643231,Wellington S.O,Nilgiris,TAMIL NADU,11.3884168,76.7855866
643233,Pandalur S.O,Nilgiris,TAMIL NADU,11.4837981,76.3289941
643236,Kotada Estate S.O,Nilgiris,TAMIL NADU,11.4004902,76.9297354
643237,Sandynallah S.O,Nilgiris,TAMIL NADU,11.4470211,76.4910093
643238,Nonsuch S.O,Nilgiris,TAMIL NADU,11.3122596,76.8201976
643239,Konnachal S.O,Nilgiris,TAMIL NADU,11.5704256,76.2826675
643240,Bitherkad S.O,Nilgiris,TAMIL NADU,11.574854,76.3753046
643241,Uppatti S.O,Nilgiris,TAMIL NADU,11.5023735,76.3695167
643242,Tuttapallam S.O,Nilgiris,TAMIL NADU,11.3149751,76.6354952
643243,Yellanhalli S.O,Nilgiris,TAMIL NADU,11.3663485,76.7581794
643253,Kolapalli S.O,Nilgiris,TAMIL NADU,11.528211,76.3289941
670001,Kannur H.O,Kannur,KERALA,11.8702361,75.3689089
670002,Civil Station Kannur S.O,Kannur,KERALA,11.8826541,75.3674516
670003,Kannur City S.O,Kannur,KERALA,11.864224,75.3601649
670004,Pallikunnu S.O,Kannur,KERALA,11.8937617,75.3674516
670005,Kakkat S.O,Kannur,KERALA,11.8946819,75.3849382
670006,Chovva S.O,Kannur,KERALA,11.868746,75.4199054
670007,Thottada S.O,Kannur,KERALA,11.8436047,75.4169918
670008,Alavil S.O,Kannur,KERALA,11.8925329,75.3441329
670009,Azhikode S.O,Kannur,KERALA,11.9275574,75.3237262
670010,Valapattanam S.O,Kannur,KERALA,11.924702,75.3485055
670011,Chirakkal S.O,Kannur,KERALA,11.9189119,75.3703662
670012,Kannur Thana S.O,Kannur,KERALA,11.8708485,75.3805667
670013,Burnacherry S.O,Kannur,KERALA,11.8591311,75.3689089
670014,Chalad S.O,Kannur,KERALA,11.8820406,75.3557927
670017,Kannur District Hospital S.O,Kannur,KERALA,11.87768,75.3652656
670018,Thazhe Chovva S.O,Kannur,KERALA,11.8880334,75.4169918
670101,Thalassery H.O,Kannur,KERALA,11.7707268,75.5101999
670102,Temple Gate S.O,Kannur,KERALA,11.7380298,75.5218468
670103,Tiruvangad S.O,Kannur,KERALA,11.7496903,75.5058321
670104,Cherakkara S.O,Kannur,KERALA,11.8002026,75.4898156
670105,Nettur S.O (Kannur),Kannur,KERALA,11.8114093,75.4650595
670106,Dharmadam S.O,Kannur,KERALA,11.7767932,75.4665158
670107,Eranholi S.O,Kannur,KERALA,11.7916177,75.5116558
670141,Taliparamba H.O,Kannur,KERALA,12.034712,75.3528779
670142,Karimbam S.O,Kannur,KERALA,12.0606852,75.422819
670143,Pattuvam S.O,Kannur,KERALA,12.0275962,75.3237262
670301,Cherukunnu S.O,Kannur,KERALA,11.9936181,75.312064
670302,Mattul S.O,Kannur,KERALA,11.9578766,75.293111
670303,Payangadi S.O,Kannur,KERALA,12.0267876,75.2566564
670304,Madayi S.O,Kannur,KERALA,12.0310937,75.233321
670305,Vengara-kannur S.O,Kannur,KERALA,12.0428391,75.2449892
670306,Mathamangalam Bazar S.O,Kannur,KERALA,12.1682699,75.3528779
670307,Payyanur S.O,Kannur,KERALA,12.1397033,75.2362381
670308,Ramanthali S.O,Kannur,KERALA,12.0435778,75.2070644
670309,Kunhimangalam S.O,Kannur,KERALA,12.0788256,75.2420722
670310,Ezhimala Naval Academy S.O,Kannur,KERALA,12.0344538,75.1924755
670325,Mattul North S.O,Kannur,KERALA,11.9832599,75.2741557
670327,Edat S.O,Kannur,KERALA,12.1033823,75.233321
670331,Mottammal S.O,Kannur,KERALA,11.8844917,75.4024228
670334,Ezhome S.O,Kannur,KERALA,12.0368462,75.2887369
670353,CRPF Camp Aravanchal S.O,Kannur,KERALA,12.2090367,75.2829046
670358,Payangadi R S S.O,Kannur,KERALA,12.0127348,75.2537397
670501,Mandur-kannur S.O,Kannur,KERALA,12.0800824,75.2654063
670502,Pariyaram-kannur S.O,Kannur,KERALA,12.083215,75.3237262
670503,Pariyaram Medical College S.O,Kannur,KERALA,12.0617135,75.2858208
670504,Pilathara S.O,Kannur,KERALA,12.0662154,75.2817155
670511,Cherupuzha S.O,Kannur,KERALA,12.2889422,75.3178952
670521,Karivellur S.O,Kannur,KERALA,12.1888436,75.2187346
670561,Pappinisseri S.O,Kannur,KERALA,11.9621303,75.347048
670562,Kalliasseri S.O,Kannur,KERALA,11.9633656,75.3703662
670563,Parassinikadavu S.O,Kannur,KERALA,11.9979548,75.3936808
670567,Kannur University Campus S.O,Kannur,KERALA,11.9902306,75.3528779
670571,Alakode S.O,Kannur,KERALA,12.2073295,75.4577775
670581,Chepparapadava S.O,Kannur,KERALA,12.1262304,75.3995089
670582,Naduvil S.O,Kannur,KERALA,12.1312018,75.4927278
670591,Eachur S.O,Kannur,KERALA,11.903602,75.4490386
670592,Koodali S.O,Kannur,KERALA,11.9349305,75.4636031
670593,Irukkur S.O,Kannur,KERALA,12.0037254,75.6091696
670594,Varam S.O,Kannur,KERALA,11.9102549,75.4169918
670595,Edayannur S.O,Kannur,KERALA,11.9262532,75.5101999
670601,Kolacherry S.O,Kannur,KERALA,11.9716965,75.422819
670602,Mayyil S.O,Kannur,KERALA,11.9753768,75.4927278
670604,Kannadiparamba S.O,Kannur,KERALA,11.9318676,75.4053367
670611,Mamba S.O,Kannur,KERALA,11.9060395,75.49564
670612,Anjarakandy S.O,Kannur,KERALA,11.8876527,75.5160235
670613,Mowancheri S.O,Kannur,KERALA,11.890474,75.4636031
670621,Kadachira S.O,Kannur,KERALA,11.8395728,75.4461256
670622,Mundalur S.O,Kannur,KERALA,11.8361423,75.4869033
670631,Sreekandapuram S.O,Kannur,KERALA,12.0316161,75.5043761
670632,Chemperi S.O,Kannur,KERALA,12.0903499,75.5626039
670633,Payyavur S.O,Kannur,KERALA,12.0940239,75.632447
670641,Ponniam West S.O,Kannur,KERALA,11.771928,75.5334928
670642,Kadirur-tly S.O,Kannur,KERALA,11.7912074,75.5305814
670643,Kuthuparamba S.O,Kannur,KERALA,11.8444159,75.5393155
670644,Thalappuzha S.O,Wayanad,KERALA,11.7815026,75.8301537
670645,Mananthavady S.O,Wayanad,KERALA,11.7908198,76.01598
670646,Kartikulam S.O,Wayanad,KERALA,11.8821656,76.0623979
670649,Ummenchira S.O,Kannur,KERALA,11.8145352,75.4985521
670650,Chittariparamba S.O,Kannur,KERALA,11.8305783,75.7022567
670651,Kottiyur S.O,Kannur,KERALA,11.8845314,75.8882508
670661,Palayad S.O,Kannur,KERALA,11.7992967,75.4723411
670662,Muzhappilangad S.O,Kannur,KERALA,11.7928392,75.4548646
670663,Etakkad S.O,Kannur,KERALA,11.8088858,75.4432124
670671,Paral S.O,Kannur,KERALA,11.8023869,75.5858886
670672,Chokli S.O,Kannur,KERALA,11.7287261,75.5567821
670673,Peravoor S.O,Kannur,KERALA,11.8984837,75.7255192
670674,Kelakam S.O,Kannur,KERALA,11.9149635,75.8301537
670675,Peringathur S.O,Kannur,KERALA,11.7106463,75.5829782
670676,Kadavathur S.O,Kannur,KERALA,11.7311095,75.6033497
670691,Pathayakunnu S.O,Kannur,KERALA,11.7953349,75.5567821
670692,Panoor S.O,Kannur,KERALA,11.7638181,75.5917092
670693,Thuvakunnu S.O,Kannur,KERALA,11.7837537,75.6557206
670694,Champad S.O,Kannur,KERALA,11.7538487,75.559693
670701,Nirmalagiri S.O,Kannur,KERALA,11.869051,75.5858886
670702,Mattanur S.O,Kannur,KERALA,11.9474864,75.5975296
670703,Iritty S.O,Kannur,KERALA,11.9628389,75.6789905
670704,Payam S.O,Kannur,KERALA,11.9887079,75.7487779
670705,Ulikkal S.O,Kannur,KERALA,12.0571678,75.6731734
670706,Kiliyanthara S.O,Kannur,KERALA,12.0555315,75.7487779
670721,Panamaram S.O,Wayanad,KERALA,11.7614805,76.097201
670731,Vellamunda S.O,Wayanad,KERALA,11.73002,75.911483
670741,Pinarayi S.O,Kannur,KERALA,11.8107019,75.4781662
671121,Kasaragod H.O,Kasargod,KERALA,12.5128711,75.0319086
671122,Talangara S.O,Kasargod,KERALA,12.481519,74.9953935
671123,Vidyanagar S.O (Kasargod),Kasargod,KERALA,12.5102239,74.9851678
671124,Kudlu S.O,Kasargod,KERALA,12.5502773,75.0026972
671310,Trikarpur S.O,Kasargod,KERALA,12.1581544,75.1662121
671311,Elambachi S.O,Kasargod,KERALA,12.1084065,75.1720488
671312,Padne S.O,Kasargod,KERALA,12.1843821,75.1370254
671313,Chervathur S.O,Kasargod,KERALA,12.2321109,75.1953934
671314,Nileshwar S.O,Kasargod,KERALA,12.283841,75.2245693
671315,Kanhangad H.O,Kasargod,KERALA,12.271524,75.1019942
671316,Bekal Fort S.O,Kasargod,KERALA,12.3980498,75.0727956
671317,Kalnad S.O,Kasargod,KERALA,12.4669249,75.0085399
671318,Bekal S.O,Kasargod,KERALA,12.4472493,75.0552739
671319,Udma S.O,Kasargod,KERALA,12.4341267,75.0202247
671321,Kumbla S.O,Kasargod,KERALA,12.615933,74.9793243
671322,Uppala S.O,Kasargod,KERALA,12.6829582,74.9793243
671323,Manjeshwar S.O,Kasargod,KERALA,12.7473186,74.9325683
671324,Mangalpady S.O,Kasargod,KERALA,12.6553007,74.9354909
671326,Chittarikkal S.O,Kasargod,KERALA,12.346609,75.3528779
671348,Paivalike S.O,Kasargod,KERALA,12.7027417,75.0319086
671351,Thuruthi S.O,Kasargod,KERALA,12.2259665,75.1341064
671531,Anandashrama S.O,Kasargod,KERALA,12.3678568,75.1311874
671532,Rajapuram S.O,Kasargod,KERALA,12.4333217,75.3062326
671533,Parappa S.O,Kasargod,KERALA,12.3663674,75.3062326
671541,Chengala S.O,Kasargod,KERALA,12.4596895,75.1778853
671542,Muliyar S.O,Kasargod,KERALA,12.512229,75.1195107
671543,Mulleria S.O,Kasargod,KERALA,12.5608301,75.1895576
671551,Perdala S.O,Kasargod,KERALA,12.5779063,75.0961549
671552,Perla S.O,Kasargod,KERALA,12.6449377,75.0961549
673001,Calicut H.O,Kozhikode,KERALA,11.2442779,75.7807525
673002,Chalapuram S.O,Kozhikode,KERALA,11.2461523,75.7909247
673003,Kallai-kozhikode S.O,Kozhikode,KERALA,11.2224573,75.7865653
673004,Puthiyara S.O,Kozhikode,KERALA,11.2611396,75.7865653
673005,West Hill S.O,Kozhikode,KERALA,11.2960822,75.7662195
673006,Eranhipalam S.O,Kozhikode,KERALA,11.2774401,75.7807525
673007,Mankavu S.O,Kozhikode,KERALA,11.2401583,75.8098141
673008,Calicut Medical College S.O,Kozhikode,KERALA,11.2621704,75.8650148
673009,Malaparamba S.O,Kozhikode,KERALA,11.2977795,75.8010962
673010,Karaparamba S.O,Kozhikode,KERALA,11.2998375,75.7865653
673011,Nadakavu S.O,Kozhikode,KERALA,11.2713473,75.7691262
673012,Marikunnu S.O,Kozhikode,KERALA,11.2960026,75.8214371
673014,Guruvayurappan College S.O,Kozhikode,KERALA,11.2325706,75.8243427
673015,Beypore S.O,Kozhikode,KERALA,11.1849102,75.8098141
673016,Kuthiravattom S.O,Kozhikode,KERALA,11.2564576,75.8040022
673017,Chevayur S.O,Kozhikode,KERALA,11.2756638,75.8010962
673018,Calicut Arts & Science College S.O,Kozhikode,KERALA,11.2109388,75.8054552
673019,Pantheerankavu S.O,Kozhikode,KERALA,11.2231975,75.8592052
673020,Calicut Civil Station H.O,Kozhikode,KERALA,11.2847035,75.7880184
673021,Puthiyangadi S.O,Kozhikode,KERALA,11.315009,75.7574989
673027,Nallalam S.O,Kozhikode,KERALA,11.1994188,75.8243427
673028,Arakinar S.O,Kozhikode,KERALA,11.200921,75.7981902
673029,Tiruvannur Nada S.O,Kozhikode,KERALA,11.2247514,75.8054552
673032,Calicut Beach S.O,Kozhikode,KERALA,11.2563598,75.7734862
673101,Vadakara H.O,Kozhikode,KERALA,11.5889494,75.5887989
673102,Madappalli College S.O,Kozhikode,KERALA,11.6431992,75.5655147
673103,Vadakara Beach S.O,Kozhikode,KERALA,11.6268632,75.5713361
673104,Nut Street S.O,Kozhikode,KERALA,11.6090842,75.6033497
673105,Puduppanam S.O,Kozhikode,KERALA,11.5784543,75.6004397
673106,Chorode S.O,Kozhikode,KERALA,11.6423491,75.6033497
673121,Kalpetta H.O,Wayanad,KERALA,11.6094513,76.0565965
673122,Kalpetta North S.O,Wayanad,KERALA,11.6597184,76.0623979
673123,Chundale S.O,Wayanad,KERALA,11.586678,76.044993
673301,Chaliyam S.O,Kozhikode,KERALA,11.1523342,75.8214371
673302,Kadalundi S.O,Kozhikode,KERALA,11.1345995,75.8257955
673303,Elathur S.O (Kozhikode),Kozhikode,KERALA,11.3397535,75.754592
673304,Chemancheri S.O,Kozhikode,KERALA,11.4102507,75.7255192
673305,Koyilandi H.O,Kozhikode,KERALA,11.4475589,75.6964405
673306,Edakulam  Koyilandi S.O,Kozhikode,KERALA,11.4402634,75.7167962
673307,Kollam S.O,Kozhikode,KERALA,11.4965262,75.6789905
673308,Chombala S.O,Kozhikode,KERALA,11.6627546,75.5684254
673309,Azhiyur S.O,Kozhikode,KERALA,11.6869691,75.5538712
673310,Mahe S.O,Kozhikode,KERALA,11.697467,75.5422268
673312,Peringadi S.O,Kannur,KERALA,11.7088596,75.5480491
673313,Olavilam S.O,Kannur,KERALA,11.6986581,75.5655147
673314,Kadalundinagaram S.O,Malappuram,KERALA,11.1232198,75.8475853
673315,Atholi S.O,Kozhikode,KERALA,11.4067207,75.7662195
673316,Kariyad South S.O,Kannur,KERALA,11.6881581,75.5771573
673317,Thalakolathur S.O,Kozhikode,KERALA,11.3414587,75.7894716
673328,Mannur S.O (Kozhikode),Kozhikode,KERALA,11.1476477,75.8388698
673501,Orkatteri S.O,Kozhikode,KERALA,11.6645318,75.6033497
673502,Edacheri S.O,Kozhikode,KERALA,11.665714,75.626628
673503,Purameri S.O,Kozhikode,KERALA,11.6800254,75.6353564
673504,Nadapuram S.O,Kozhikode,KERALA,11.6917127,75.6469934
673505,Tuneri S.O,Kozhikode,KERALA,11.7121317,75.6120795
673506,Kallachi S.O,Kozhikode,KERALA,11.7025443,75.6964405
673507,Kakkattil S.O,Kozhikode,KERALA,11.6528977,75.7022567
673508,Kuttiadi S.O,Kozhikode,KERALA,11.6499828,75.754592
673509,Parakkadavu S.O,Kozhikode,KERALA,11.7334846,75.6499025
673513,Kavilampara S.O,Kozhikode,KERALA,11.7230196,75.7720328
